statistic_yyy,district_code,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
108,64000220007,高雄市田寮區,西德里,215,0,153,395,0,93,322,0,60
108,64000220008,高雄市田寮區,三和里,100,0,98,153,0,78,143,0,20
108,64000220009,高雄市田寮區,古亭里,133,0,125,226,0,86,183,0,39
108,64000220010,高雄市田寮區,新興里,315,0,227,543,0,143,519,0,84
108,64000230001,高雄市阿蓮區,石安里,353,0,153,666,0,87,658,0,66
108,64000230002,高雄市阿蓮區,中路里,546,0,175,1090,0,109,1075,0,66
108,64000230003,高雄市阿蓮區,峯山里,336,0,160,634,0,100,622,0,60
108,64000230004,高雄市阿蓮區,港後里,565,1,216,1143,1,118,1119,14,98
108,64000230005,高雄市阿蓮區,崗山里,200,3,91,372,12,46,380,27,45
108,64000230006,高雄市阿蓮區,阿蓮里,1435,1,498,2640,3,267,2726,0,231
108,64000230007,高雄市阿蓮區,清蓮里,752,0,266,1431,0,129,1396,0,137
108,64000230008,高雄市阿蓮區,和蓮里,631,0,234,1199,0,126,1253,0,108
108,64000230009,高雄市阿蓮區,青旗里,408,0,184,781,0,109,755,0,75
108,64000230010,高雄市阿蓮區,復安里,443,1,167,849,0,93,822,36,74
108,64000230011,高雄市阿蓮區,玉庫里,279,0,146,543,0,90,472,0,56
108,64000230012,高雄市阿蓮區,南蓮里,827,0,338,1563,0,176,1579,0,162
108,64000240001,高雄市路竹區,竹滬里,931,0,279,1801,0,157,1849,0,122
108,64000240002,高雄市路竹區,頂寮里,319,0,140,625,0,87,630,0,53
108,64000240003,高雄市路竹區,新達里,322,0,137,666,0,86,638,0,51
108,64000240004,高雄市路竹區,後鄉里,316,0,88,631,0,52,611,0,36
108,64000240005,高雄市路竹區,北嶺里,349,0,135,649,0,79,657,0,56
108,64000240006,高雄市路竹區,社西里,669,0,311,1158,0,167,1129,0,144
108,64000240007,高雄市路竹區,甲北里,575,0,187,1159,0,110,1121,0,77
108,64000240008,高雄市路竹區,甲南里,910,1,299,1864,0,178,1718,5,121
108,64000240009,高雄市路竹區,下坑里,722,0,210,1482,0,132,1382,0,78
108,64000240010,高雄市路竹區,竹園里,481,0,171,998,0,106,900,0,65
108,64000240011,高雄市路竹區,竹東里,1075,0,401,2008,0,206,1989,0,195
108,64000240012,高雄市路竹區,竹西里,680,0,220,1281,0,119,1263,0,101
108,64000240013,高雄市路竹區,文北里,896,0,279,1702,0,150,1761,0,129
108,64000240014,高雄市路竹區,文南里,711,0,208,1377,0,115,1370,0,93
108,64000240015,高雄市路竹區,三爺里,231,0,104,443,0,57,439,0,47
108,64000240016,高雄市路竹區,鴨寮里,570,0,204,1075,0,115,1042,0,89
108,64000240017,高雄市路竹區,社東里,467,0,233,856,0,146,849,0,87
108,64000240018,高雄市路竹區,社中里,233,0,115,430,0,68,418,0,47
108,64000240019,高雄市路竹區,竹南里,845,0,378,1460,0,203,1544,0,175
108,64000240020,高雄市路竹區,社南里,1321,0,542,2269,0,279,2295,0,263
108,64000250001,高雄市湖內區,海山里,309,0,135,558,0,83,545,0,52
108,64000250002,高雄市湖內區,劉家里,276,0,132,509,0,77,468,0,55
108,64000250003,高雄市湖內區,太爺里,225,0,128,394,0,73,362,0,55
108,64000250004,高雄市湖內區,公舘里,650,0,267,1211,0,149,1158,0,118
108,64000250005,高雄市湖內區,葉厝里,777,0,316,1427,0,176,1389,0,140
108,64000250006,高雄市湖內區,大湖里,1109,0,472,1900,0,246,1902,0,226
108,64000250007,高雄市湖內區,田尾里,274,0,145,476,0,96,479,0,49
108,64000250008,高雄市湖內區,湖內里,1101,0,455,1952,0,259,1927,0,196
108,64000250009,高雄市湖內區,海埔里,490,0,208,910,0,128,908,0,80
108,64000250010,高雄市湖內區,文賢里,333,0,161,593,0,95,568,0,66
108,64000250011,高雄市湖內區,中賢里,613,0,345,1077,0,197,1072,0,148
108,64000250012,高雄市湖內區,逸賢里,314,0,186,570,0,107,516,0,79
108,64000250013,高雄市湖內區,忠興里,191,0,101,334,0,71,333,0,30
108,64000250014,高雄市湖內區,湖東里,794,0,502,1259,0,240,1334,0,262
108,64000260001,高雄市茄萣區,福德里,260,0,121,485,0,76,475,0,45
108,64000260002,高雄市茄萣區,萬福里,249,0,131,441,0,85,433,0,46
108,64000260003,高雄市茄萣區,白雲里,471,0,262,838,0,143,828,0,119
108,64000260004,高雄市茄萣區,嘉賜里,1068,0,387,2031,0,211,2064,0,176
108,64000260005,高雄市茄萣區,嘉安里,511,0,133,985,0,69,967,0,64
108,64000260006,高雄市茄萣區,嘉定里,291,0,185,554,0,110,496,0,75
108,64000260007,高雄市茄萣區,保定里,849,0,319,1565,0,190,1482,0,129
108,64000260008,高雄市茄萣區,光定里,267,0,112,484,0,63,443,0,49
108,64000260009,高雄市茄萣區,大定里,301,0,137,573,0,85,501,0,52
108,64000260010,高雄市茄萣區,吉定里,306,0,152,547,0,92,572,0,60
108,64000260011,高雄市茄萣區,嘉樂里,565,0,153,1118,0,78,1116,0,75
108,64000260012,高雄市茄萣區,嘉泰里,311,0,138,534,0,76,584,0,62
108,64000260013,高雄市茄萣區,嘉福里,265,0,137,489,0,78,471,0,59
108,64000260014,高雄市茄萣區,和協里,324,0,134,573,0,85,584,0,49
108,64000260015,高雄市茄萣區,崎漏里,1332,0,732,2299,0,440,2241,0,292
108,64000270001,高雄市永安區,永安里,447,0,310,721,0,188,743,0,122
108,64000270002,高雄市永安區,永華里,522,0,392,819,0,229,828,0,163
108,64000270003,高雄市永安區,新港里,651,0,434,1065,0,236,1087,0,198
108,64000270004,高雄市永安區,鹽田里,104,0,98,174,0,59,172,0,39
108,64000270005,高雄市永安區,保寧里,747,0,470,1201,0,288,1263,0,182
108,64000270006,高雄市永安區,維新里,1000,0,574,1651,0,302,1784,0,272
108,64000280001,高雄市彌陀區,光和里,375,0,152,667,0,82,674,0,70
108,64000280002,高雄市彌陀區,彌靖里,529,0,244,924,0,119,993,0,125
108,64000280003,高雄市彌陀區,彌仁里,152,0,92,275,0,46,254,0,46
108,64000280004,高雄市彌陀區,彌壽里,215,0,79,363,0,41,381,0,38
108,64000280005,高雄市彌陀區,彌陀里,504,0,193,956,0,105,928,0,88
108,64000280006,高雄市彌陀區,舊港里,450,0,236,814,0,148,743,0,88
108,64000280007,高雄市彌陀區,文安里,480,0,292,846,0,178,802,0,114
108,64000280008,高雄市彌陀區,鹽埕里,574,0,265,1083,0,173,1023,0,92
108,64000280009,高雄市彌陀區,過港里,268,0,135,471,0,76,466,0,59
108,64000280010,高雄市彌陀區,海尾里,228,0,111,427,0,73,416,0,38
108,64000280011,高雄市彌陀區,漯底里,319,0,122,607,0,64,622,0,58
108,64000280012,高雄市彌陀區,南寮里,563,0,217,1088,0,130,1088,0,87
108,64000290001,高雄市梓官區,梓信里,602,0,290,1120,0,153,1024,0,137
108,64000290002,高雄市梓官區,梓義里,561,0,349,1012,0,195,1010,0,154
108,64000290003,高雄市梓官區,梓和里,666,0,242,1169,0,132,1245,0,110
108,64000290004,高雄市梓官區,梓平里,423,0,154,807,0,93,809,0,61
108,64000290005,高雄市梓官區,中崙里,347,0,146,614,0,79,620,0,67
108,64000290006,高雄市梓官區,赤崁里,496,0,256,913,0,166,876,0,90
108,64000290007,高雄市梓官區,禮蚵里,571,0,244,1050,0,145,1028,0,99
108,64000290008,高雄市梓官區,智蚵里,812,0,305,1522,0,169,1439,0,136
108,64000290009,高雄市梓官區,信蚵里,658,0,289,1247,0,162,1169,0,127
108,64000290010,高雄市梓官區,同安里,279,0,136,532,0,70,480,0,66
108,64000290011,高雄市梓官區,大舍里,1057,0,423,1986,0,234,1905,0,189
108,64000290012,高雄市梓官區,赤東里,630,0,260,1127,0,153,1100,0,107
108,64000290013,高雄市梓官區,赤西里,230,0,116,429,0,66,367,0,50
108,64000290014,高雄市梓官區,茄苳里,665,0,259,1207,0,154,1156,0,105
108,64000290015,高雄市梓官區,典寶里,864,0,430,1454,0,230,1434,0,200
108,64000300001,高雄市旗山區,太平里,645,0,309,1144,0,151,1134,0,158
108,64000300002,高雄市旗山區,大德里,680,0,370,1174,0,160,1187,0,210
108,64000300003,高雄市旗山區,湄洲里,453,0,346,754,0,191,758,0,155
108,64000300004,高雄市旗山區,圓富里,495,1,244,930,1,129,881,0,115
108,64000300005,高雄市旗山區,中正里,385,0,193,780,0,112,687,0,81
108,64000300006,高雄市旗山區,大林里,360,0,202,694,0,120,621,0,82
108,64000300007,高雄市旗山區,上洲里,291,0,150,499,0,95,474,0,55
108,64000300008,高雄市旗山區,新光里,205,0,141,382,0,94,339,0,47
108,64000300009,高雄市旗山區,南勝里,566,0,291,1073,0,176,1009,0,115
108,64000300010,高雄市旗山區,中寮里,44,0,46,75,0,29,63,0,17
108,64000300011,高雄市旗山區,東平里,564,0,292,965,0,166,959,0,126
108,64000300012,高雄市旗山區,東昌里,288,0,163,476,0,90,476,0,73
108,64000300013,高雄市旗山區,竹峰里,458,0,265,779,0,155,809,0,110
108,64000300014,高雄市旗山區,瑞吉里,585,0,259,1031,0,135,1106,0,124
108,64000300015,高雄市旗山區,永和里,980,0,414,1793,0,219,1792,0,195
108,64000300016,高雄市旗山區,三協里,635,0,332,1150,0,194,1072,0,138
108,64000300017,高雄市旗山區,鯤洲里,192,0,134,349,0,85,297,0,49
108,64000300018,高雄市旗山區,大山里,351,0,174,652,0,105,598,0,69
108,64000300019,高雄市旗山區,中洲里,240,0,133,403,0,86,367,0,47
108,64000300020,高雄市旗山區,南洲里,352,0,217,614,0,125,578,0,92
108,64000300021,高雄市旗山區,廣福里,165,0,112,320,0,65,281,0,47
108,64000310001,高雄市美濃區,福安里,687,0,374,1245,0,227,1227,0,147
108,64000310002,高雄市美濃區,合和里,661,0,415,1177,0,238,1111,0,177
108,64000310003,高雄市美濃區,祿興里,709,0,365,1281,0,209,1244,0,156
108,64000310004,高雄市美濃區,中壇里,535,0,275,1043,0,179,977,0,96
108,64000310005,高雄市美濃區,德興里,404,0,186,754,0,102,719,0,84
108,64000310006,高雄市美濃區,龍山里,583,0,323,1069,0,191,974,0,132
108,64000310007,高雄市美濃區,獅山里,670,0,338,1250,0,207,1206,0,131
108,64000310008,高雄市美濃區,龍肚里,388,0,277,675,0,156,584,0,121
108,64000310009,高雄市美濃區,廣德里,356,0,201,677,0,114,598,0,87
108,64000310010,高雄市美濃區,興隆里,320,0,205,565,0,134,504,0,71
108,64000310011,高雄市美濃區,中圳里,585,0,332,1016,0,175,1012,0,157
108,64000310012,高雄市美濃區,東門里,331,0,230,580,0,132,531,0,98
108,64000310013,高雄市美濃區,泰安里,454,0,266,771,0,137,743,0,129
108,64000310014,高雄市美濃區,瀰濃里,641,0,413,1111,0,208,998,0,205
108,64000310015,高雄市美濃區,清水里,489,0,218,909,0,126,856,0,92
108,64000310016,高雄市美濃區,吉洋里,491,0,246,951,0,153,868,0,93
108,64000310017,高雄市美濃區,吉和里,377,0,152,725,0,80,618,0,72
108,64000310018,高雄市美濃區,吉東里,491,0,191,931,0,120,921,0,71
108,64000310019,高雄市美濃區,廣林里,412,0,237,729,0,142,680,0,95
108,64000320001,高雄市六龜區,新威里,186,0,167,357,0,104,270,0,63
108,64000320002,高雄市六龜區,新興里,176,0,135,319,0,84,266,0,51
108,64000320003,高雄市六龜區,新寮里,172,0,127,309,0,74,272,0,53
108,64000320004,高雄市六龜區,新發里,260,0,264,462,0,159,397,0,105
108,64000320005,高雄市六龜區,荖濃里,361,0,310,640,0,184,598,0,126
108,64000320006,高雄市六龜區,六龜里,258,0,202,473,0,109,393,0,93
108,64000320007,高雄市六龜區,義寶里,302,0,211,491,0,127,490,0,84
108,64000320008,高雄市六龜區,興龍里,211,1,171,361,23,113,345,20,58
108,64000320009,高雄市六龜區,中興里,387,0,312,655,0,179,604,0,133
108,64000320010,高雄市六龜區,寶來里,213,0,252,376,0,150,402,0,102
108,64000320011,高雄市六龜區,文武里,389,0,319,693,0,207,612,0,112
108,64000320012,高雄市六龜區,大津里,85,0,70,141,0,44,124,0,26
108,64000330001,高雄市甲仙區,東安里,119,0,88,207,0,53,201,0,35
108,64000330002,高雄市甲仙區,西安里,242,1,144,421,2,62,420,0,82
108,64000330003,高雄市甲仙區,和安里,185,0,130,301,0,75,291,0,55
108,64000330004,高雄市甲仙區,大田里,426,0,220,821,0,118,739,0,102
108,64000330005,高雄市甲仙區,寶隆里,177,0,64,361,0,37,280,0,27
108,64000330006,高雄市甲仙區,關山里,154,0,94,302,0,56,252,0,38
108,64000330007,高雄市甲仙區,小林里,139,0,99,262,0,69,244,0,30
108,64000340001,高雄市杉林區,杉林里,185,0,105,310,0,68,279,0,37
108,64000340002,高雄市杉林區,木梓里,188,0,124,341,0,79,265,0,45
108,64000340003,高雄市杉林區,集來里,329,0,268,614,0,183,486,0,85
108,64000340004,高雄市杉林區,新庄里,419,0,298,708,0,169,621,0,129
108,64000340005,高雄市杉林區,上平里,415,0,337,747,0,199,653,0,138
108,64000340006,高雄市杉林區,月眉里,449,0,256,817,0,159,701,0,97
108,64000340007,高雄市杉林區,月美里,334,0,221,611,0,152,546,0,69
108,64000340008,高雄市杉林區,大愛里,580,0,291,1064,0,174,1018,0,117
108,64000350001,高雄市內門區,溝坪里,251,0,107,511,0,76,431,0,31
108,64000350002,高雄市內門區,金竹里,166,0,108,301,0,72,278,0,36
108,64000350003,高雄市內門區,永富里,236,0,131,498,0,74,455,0,57
108,64000350004,高雄市內門區,永吉里,107,0,69,213,0,41,168,0,28
108,64000350005,高雄市內門區,永興里,106,0,65,205,0,42,162,0,23
108,64000350006,高雄市內門區,石坑里,132,0,54,249,0,30,244,0,24
108,64000350007,高雄市內門區,內門里,246,0,118,496,0,69,478,0,49
108,64000350008,高雄市內門區,內豊里,319,0,154,621,0,95,595,0,59
108,64000350009,高雄市內門區,觀亭里,451,0,230,856,0,125,792,0,105
108,64000350010,高雄市內門區,中埔里,146,0,80,276,0,52,254,0,28
108,64000350011,高雄市內門區,內東里,203,0,134,401,0,88,331,0,46
108,64000350012,高雄市內門區,內南里,98,0,63,208,0,43,174,0,20
108,64000350013,高雄市內門區,東埔里,120,0,69,247,0,50,220,0,19
108,64000350014,高雄市內門區,三平里,171,0,97,332,0,71,304,0,26
108,64000350015,高雄市內門區,木柵里,155,0,78,322,0,55,239,0,23
108,64000350016,高雄市內門區,內興里,139,0,78,314,0,62,278,0,16
108,64000350017,高雄市內門區,瑞山里,86,0,74,140,0,46,145,0,28
108,64000350018,高雄市內門區,光興里,171,0,93,331,0,59,324,0,34
108,64000360001,高雄市茂林區,茂林里,198,0,79,410,0,45,395,0,34
108,64000360002,高雄市茂林區,萬山里,105,0,35,201,0,18,195,0,17
108,64000360003,高雄市茂林區,多納里,144,0,44,274,0,29,304,0,15
108,64000370001,高雄市桃源區,桃源里,225,0,81,468,0,52,431,0,29
108,64000370002,高雄市桃源區,寶山里,114,0,74,230,0,48,216,0,26
108,64000370003,高雄市桃源區,建山里,162,0,57,343,0,34,343,0,23
108,64000370004,高雄市桃源區,高中里,190,0,58,371,0,41,377,0,17
108,64000370005,高雄市桃源區,勤和里,64,0,34,117,0,21,121,0,13
108,64000370006,高雄市桃源區,復興里,85,0,26,161,0,19,152,0,7
108,64000370007,高雄市桃源區,拉芙蘭里,72,0,24,150,0,17,128,0,7
108,64000370008,高雄市桃源區,梅山里,68,0,27,152,0,19,120,0,8
108,64000380001,高雄市那瑪夏區,達卡努瓦里,352,0,79,831,0,55,803,0,24
108,64000380002,高雄市那瑪夏區,瑪雅里,170,0,47,371,0,27,389,0,20
108,64000380003,高雄市那瑪夏區,南沙魯里,132,0,62,292,0,40,272,0,22
108,10002010001,宜蘭縣宜蘭市,神農里,765,0,495,1243,0,208,1260,0,287
108,10002010002,宜蘭縣宜蘭市,民權里,459,0,562,720,0,304,733,0,258
108,10002010008,宜蘭縣宜蘭市,進士里,637,0,408,1022,0,172,1041,0,236
108,10002010009,宜蘭縣宜蘭市,南橋里,356,0,175,711,0,99,652,0,76
108,10002010010,宜蘭縣宜蘭市,建業里,536,0,273,952,0,131,939,0,142
108,10002010011,宜蘭縣宜蘭市,南津里,618,0,503,1022,0,252,1087,0,251
108,10002010012,宜蘭縣宜蘭市,凱旋里,359,0,158,721,0,88,667,0,70
108,10002010013,宜蘭縣宜蘭市,黎明里,548,0,236,1022,0,117,1043,0,119
108,10002010014,宜蘭縣宜蘭市,東村里,678,0,290,1238,0,145,1247,0,145
108,10002010015,宜蘭縣宜蘭市,延平里,1054,0,382,1813,0,170,1965,0,212
108,10002010016,宜蘭縣宜蘭市,七張里,395,0,167,827,0,102,798,0,65
108,10002010017,宜蘭縣宜蘭市,慈安里,546,0,278,856,0,114,958,0,164
108,10002010018,宜蘭縣宜蘭市,新民里,422,0,346,719,0,162,676,0,184
108,10002010019,宜蘭縣宜蘭市,東門里,262,0,228,445,0,128,408,0,100
108,10002010021,宜蘭縣宜蘭市,小東里,473,0,279,787,0,110,772,0,169
108,10002010022,宜蘭縣宜蘭市,菜園里,364,0,307,577,0,140,626,0,167
108,10002010023,宜蘭縣宜蘭市,孝廉里,323,0,216,586,0,124,565,0,92
108,10002010024,宜蘭縣宜蘭市,新生里,722,0,388,1342,0,204,1339,0,184
108,10002010025,宜蘭縣宜蘭市,茭白里,626,0,263,1101,0,133,1129,0,130
108,10002010026,宜蘭縣宜蘭市,北津里,658,0,295,1145,0,143,1177,0,152
108,10002010027,宜蘭縣宜蘭市,梅洲里,865,0,372,1639,0,206,1603,0,166
108,10002010028,宜蘭縣宜蘭市,北門里,304,0,181,580,0,101,537,0,80
108,10002010031,宜蘭縣宜蘭市,中山里,252,0,214,403,0,100,392,0,114
108,10002010032,宜蘭縣宜蘭市,西門里,494,0,291,879,0,157,861,0,134
108,10002010034,宜蘭縣宜蘭市,南門里,395,0,263,683,0,125,701,0,138
108,10002010035,宜蘭縣宜蘭市,負郭里,917,0,496,1494,0,226,1719,0,270
108,10002010036,宜蘭縣宜蘭市,民族里,693,0,381,1148,0,173,1238,0,208
108,10002010037,宜蘭縣宜蘭市,建軍里,505,0,241,821,0,98,888,0,143
108,10002010038,宜蘭縣宜蘭市,思源里,1370,0,650,2220,0,295,2443,0,355
108,10002010039,宜蘭縣宜蘭市,文化里,965,0,489,1551,0,218,1718,0,271
108,10002010040,宜蘭縣宜蘭市,復興里,770,0,582,1203,0,243,1276,0,339
108,10002010041,宜蘭縣宜蘭市,成功里,1009,0,404,1683,0,190,1789,0,214
108,10002010042,宜蘭縣宜蘭市,新東里,980,0,437,1645,0,178,1816,0,259
108,10002010043,宜蘭縣宜蘭市,七結里,814,0,380,1316,0,148,1432,0,232
108,10002010044,宜蘭縣宜蘭市,泰山里,641,0,285,1071,0,128,1206,0,157
108,10002010045,宜蘭縣宜蘭市,大新里,204,0,170,341,0,75,336,0,95
108,10002010046,宜蘭縣宜蘭市,中興里,874,0,421,1441,0,189,1600,0,232
108,10002010047,宜蘭縣宜蘭市,擺厘里,890,0,583,1346,0,243,1523,0,340
108,10002020004,宜蘭縣羅東鎮,大新里,458,0,316,729,0,170,806,0,146
108,10002020005,宜蘭縣羅東鎮,東安里,1124,0,499,1824,0,197,2081,0,302
108,10002020006,宜蘭縣羅東鎮,新群里,788,0,338,1432,0,171,1460,0,167
108,10002020007,宜蘭縣羅東鎮,羅莊里,946,0,464,1476,0,186,1694,0,278
108,10002020008,宜蘭縣羅東鎮,南昌里,731,0,415,1147,0,195,1276,0,220
108,10002020009,宜蘭縣羅東鎮,南豪里,403,0,190,689,0,94,788,0,96
108,10002020010,宜蘭縣羅東鎮,成功里,434,0,241,749,0,103,864,0,138
108,10002020011,宜蘭縣羅東鎮,仁德里,334,0,238,548,0,129,567,0,109
108,10002020016,宜蘭縣羅東鎮,漢民里,1205,0,539,1989,0,246,2198,0,293
108,10002020017,宜蘭縣羅東鎮,西安里,856,0,356,1482,0,157,1566,0,199
108,10002020018,宜蘭縣羅東鎮,北成里,889,0,358,1505,0,171,1669,0,187
108,10002020019,宜蘭縣羅東鎮,賢文里,1102,0,598,1829,0,235,2050,0,363
108,10002020020,宜蘭縣羅東鎮,公正里,894,0,405,1539,0,191,1628,0,214
108,10002020021,宜蘭縣羅東鎮,集祥里,321,0,357,498,0,193,565,0,164
108,10002020022,宜蘭縣羅東鎮,信義里,968,0,432,1545,0,182,1743,0,250
108,10002020023,宜蘭縣羅東鎮,竹林里,934,0,298,1618,0,157,1724,0,141
108,10002020024,宜蘭縣羅東鎮,仁愛里,1107,0,372,1981,0,185,2190,0,187
108,10002020025,宜蘭縣羅東鎮,樹林里,1139,0,410,1855,0,178,2110,0,232
108,10002020026,宜蘭縣羅東鎮,國華里,1442,0,524,2338,0,223,2664,0,301
108,10002020027,宜蘭縣羅東鎮,維揚里,946,0,394,1586,0,187,1777,0,207
108,10002020028,宜蘭縣羅東鎮,開明里,398,0,279,645,0,138,672,0,141
